,Shot Metric,Shooting Side,Non-Shooting Side,Shooting Side,Non-Shooting Side
0,Wrist Angle(°),8.016666666666666,-21.043333333333337,9.606666666666667,-24.340000000000003
1,Elbow Height(in),45.68333333333333,48.346666666666664,45.5,47.94
2,Elbow Height(%PH),62.72333333333333,66.38333333333333,62.47333333333333,65.81666666666666
3,Elbow Angle(°),108.88333333333333,81.69,109.28000000000002,81.94
4,Shoulder Angle(°),73.79,98.09333333333332,75.03333333333332,98.89666666666666
5,Torso Angle(°),6.153333333333333,6.153333333333333,7.546666666666667,7.546666666666667
6,Hip Angle(°),36.44,44.32666666666666,37.79333333333333,45.60999999999999
7,Knee Angle(°),92.88,90.01666666666665,95.98666666666666,92.33666666666666
8,Feet Stagger Position(in),-2.4,-2.4,-2.62,-2.62
9,Ankle Angle(°),31.163333333333338,33.41666666666667,29.956666666666667,34.57666666666666
